FID,COUNTRY,ISO,COUNTRYAFF,AFF_ISO,SHAPE_Leng,SHAPE_Area,Legal_Status
58,Saint Eustatius,BQ,Netherlands,NL,0.195131826,0.002037489,Legal
27,Saint Helena,SH,United Kingdom,GB,0.417576735,0.011014109,Legal
59,Saint Kitts and Nevis,KN,Saint Kitts and Nevis,KN,0.666472583,0.016625977,
60,Saint Lucia,LC,Saint Lucia,LC,0.952987654,0.053124398,
61,Saint Martin,MF,France,FR,0.408210818,0.004622119,Legal
62,Saint Pierre and Miquelon,PM,France,FR,1.353249599,0.030158412,Legal
63,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC,0.649527006,0.028544819,
7,Samoa,WS,Samoa,WS,3.019661894,0.245518906,
174,San Marino,SM,San Marino,SM,0.315110446,0.006711123,
110,Sao Tome and Principe,ST,Sao Tome and Principe,ST,1.528284303,0.092790032,
202,Saudi Arabia,SA,Saudi Arabia,SA,68.27670582,171.2822725,Contentious
83,Senegal,SN,Senegal,SN,31.01094678,16.4280056,
175,Serbia,RS,Serbia,RS,19.48499229,9.896610768,
124,Seychelles,SC,Seychelles,SC,1.356726746,0.030892406,
84,Sierra Leone,SL,Sierra Leone,SL,13.809717,5.953836355,
230,Singapore,SG,Singapore,SG,0.858102626,0.044787973,Legal
64,Sint Maarten,SX,Netherlands,NL,0.316927131,0.003645816,Legal
176,Slovakia,SK,Slovakia,SK,14.30967172,5.978078004,Legal
177,Slovenia,SI,Slovenia,SI,9.952032288,2.376992051,Legal
223,Solomon Islands,SB,Solomon Islands,SB,30.4612884,2.218808077,
203,Somalia,SO,Somalia,SO,48.9953616,52.07040246,
111,South Africa,ZA,South Africa,ZA,68.45482532,113.1360167,Legal
24,South Georgia and South Sandwich Islands,GS,United Kingdom,GB,7.337912122,0.515458041,Legal
238,South Korea,KR,South Korea,KR,28.3332677,9.76687713,Legal
149,South Sudan,SS,South Sudan,SS,41.89620172,51.87349923,
248,Spain,ES,Spain,ES,51.72495637,52.91544858,Legal
204,Sri Lanka,LK,Sri Lanka,LK,13.99841987,5.41208787,
150,Sudan,SD,Sudan,SD,65.28249059,156.7817778,
65,Suriname,SR,Suriname,SR,17.12661286,11.81042081,
93,Svalbard,SJ,Norway,NO,148.0654516,26.04380512,Legal
181,Sweden,SE,Sweden,SE,92.18592833,78.56860401,Legal
159,Switzerland,CH,Switzerland,CH,15.53152262,4.889276612,Legal
151,Syria,SY,Syria,SY,22.53553699,18.57060581,
205,Tajikistan,TJ,Tajikistan,TJ,33.87753191,14.71585936,
113,Tanzania,TZ,Tanzania,TZ,45.40549607,77.0087782,Legal
231,Thailand,TH,Thailand,TH,65.52028065,43.14322621,Legal
217,Timor-Leste,TL,Timor-Leste,TL,7.719550786,1.236304438,
136,Togo,TG,Togo,TG,14.02740732,4.692140065,
8,Tokelau,TK,New Zealand,NZ,0.108696104,0.000606214,Legal
9,Tonga,TO,Tonga,TO,1.309123788,0.040018204,
66,Trinidad and Tobago,TT,Trinidad and Tobago,TT,4.384972374,0.413752703,Legal
137,Tunisia,TN,Tunisia,TN,25.01430184,15.18893257,
152,Turkey,TR,Turkey,TR,76.99073103,81.19932453,Contentious
206,Turkmenistan,TM,Turkmenistan,TM,44.80114841,57.86055961,
67,Turks and Caicos Islands,TC,United Kingdom,GB,1.201973917,0.026105069,Legal
224,Tuvalu,TV,Tuvalu,TV,0.402972818,0.002376651,
153,Uganda,UG,Uganda,UG,21.24822772,19.67680743,
191,Ukraine,UA,Ukraine,UA,79.5452703,73.48294802,
207,United Arab Emirates,AE,United Arab Emirates,AE,16.75967636,6.239850177,Illegal
90,United Kingdom,GB,United Kingdom,GB,115.9742359,33.63045854,Legal
155,United States,US,United States,US,726.1060557,1116.670604,Legal
2,United States Minor Outlying Islands,UM,United States,US,0.480216329,0.003216016,Legal
23,Uruguay,UY,Uruguay,UY,18.48697108,17.12624468,
68,US Virgin Islands,VI,United States,US,1.236627895,0.025685499,Legal
213,Uzbekistan,UZ,Uzbekistan,UZ,60.32206851,48.36999932,Legal
225,Vanuatu,VU,Vanuatu,VU,16.41146848,1.03713515,
179,Vatican City,VA,Vatican City,VA,0.032467742,6.12216E-05,
69,Venezuela,VE,Venezuela,VE,76.9474475,74.62837696,Legal
232,Vietnam,VN,Vietnam,VN,66.86680246,27.55608194,Legal
10,Wallis and Futuna,WF,France,FR,0.700607552,0.013414372,Legal
208,Yemen,YE,Yemen,YE,34.01132685,38.28987072,
114,Zambia,ZM,Zambia,ZM,49.14143908,62.81402196,
115,Zimbabwe,ZW,Zimbabwe,ZW,26.29842624,33.46312971,Legal
